id_auto,marca_original,modelo,año,kilometraje,color,precio_usd
991,Volkswagen Motors,Golf,2015,163016,Rojo,17394.85
992,FORD,Fiesta,2023,23554,Azul,29433.66
993,FORD,Fiesta,2018,115212,Negro,20685.09
994,volkswagen,Amarok,2023,51395,Plata,46261.49
995,FORD,Ranger,2020,58976,Blanco,43193.96
996,BMW Motors,X5,2015,135410,Rojo,88337.99
997,FIAT,Cronos,2016,128335,Gris,14287.38
998,RENAULT,Sandero,2017,151498,Rojo,13187.82
999,bmw.,X5,2021,73423,Rojo,94073.15
1000,fiat,Toro,2017,72805,Plata,24506.42
